,id,short_name,long_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
2026,201877,M. Dæhli,Mats Møller Dæhli,"CAM, CM",71,73,8582.458310229222,26,1995-03-02,172,70,171.0,1. FC Nürnberg,German 2. Bundesliga,2.0,CAM,24.0,,2021-05-21,2025.0,36,Norway,,,Right,3,3,1,High/Medium,Lean (170-185),3900000.0,#Acrobat,"Flair, Technical Dribbler (AI)",75.0,54.0,68.0,79.0,26.0,62.0,64,55,20,71,54,79,62,61,64,77,82,69,91,70,88,50,56,90,60,52,35,29,66,73,56,70,30,22,24,6,12,10,7,9,
2027,247886,J. Vargas,Luis José Vargas García,CDM,62,68,460.2308825729969,25,1996-01-31,173,68,110974.0,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,1.0,SUB,15.0,,2021-01-15,2021.0,53,Bolivia,,,Right,3,2,1,Medium/Medium,Lean (170-185),1300000.0,,,65.0,36.0,53.0,59.0,59.0,58.0,39,31,56,66,29,55,38,38,66,61,67,64,69,62,78,53,60,85,44,30,60,57,27,43,48,48,56,62,63,7,14,12,5,15,
2028,210986,K. Wallace,Kieran Neil Wallace,"LB, CDM, CB",62,65,945.2689258663947,26,1995-01-26,186,75,15015.0,Burton Albion,English League One,3.0,SUB,6.0,,2018-10-30,2022.0,14,England,,,Left,3,2,1,Medium/Medium,Normal (185+),867000.0,,,61.0,49.0,56.0,61.0,59.0,66.0,59,42,58,60,52,61,51,44,48,60,64,58,66,61,66,53,64,68,66,58,66,62,53,54,58,55,58,59,58,10,14,11,11,8,
2029,262672,N. Weißhaupt,Noah Weißhaupt,"LM, RM",63,76,2833.682698394602,19,2001-09-20,180,72,25.0,Sport-Club Freiburg,German 1. Bundesliga,1.0,RES,33.0,,2021-07-01,2025.0,21,Germany,,,Right,3,2,1,Medium/Medium,Normal (170-185),2700000.0,,,66.0,57.0,62.0,66.0,32.0,44.0,62,58,39,66,52,67,60,59,57,67,67,66,71,55,60,60,47,50,41,54,45,30,60,59,53,49,27,35,35,10,15,9,8,5,
2030,200469,L. Rupp,Lukas Rupp,"CM, CDM",73,73,26678.578193257235,30,1991-01-08,178,73,1792.0,Norwich City,English Premier League,1.0,LCM,7.0,,2020-01-13,2022.0,21,Germany,,,Right,3,3,1,Medium/Medium,Lean (170-185),5800000.0,,Injury Prone,63.0,66.0,74.0,74.0,66.0,64.0,73,63,45,77,63,72,72,60,74,75,65,62,75,73,77,74,64,75,58,67,63,65,66,72,63,74,67,71,69,5,12,7,8,9,
2031,211394,P. Faragò,Paolo Pancrazio Faragò,"RB, CM",68,68,11301.139575643061,28,1993-02-12,187,80,1842.0,Cagliari,Italian Serie A,1.0,RES,55.0,,2017-01-19,2022.0,27,Italy,,,Right,3,3,1,Medium/Medium,Normal (185+),1900000.0,,Early Crosser,60.0,57.0,69.0,67.0,65.0,66.0,73,60,51,72,37,70,59,40,70,70,63,58,50,66,52,65,58,66,66,49,66,65,69,69,46,68,70,65,62,7,7,13,6,9,
2032,252180,J. Northcott,Jordan Northcott,"LW, RW",54,72,771.7899006246093,19,2002-02-09,160,60,100804.0,St. Johnstone FC,Scottish Premiership,1.0,RES,33.0,,2019-07-01,2022.0,42,Scotland,,,Right,3,3,1,High/Medium,Lean (170-),653000.0,,Technical Dribbler (AI),71.0,51.0,45.0,59.0,24.0,40.0,52,52,38,40,41,60,48,35,41,58,70,72,65,45,71,63,45,55,39,40,22,18,48,50,41,50,25,23,26,7,12,10,7,13,
2033,264210,M. Gümüşkaya,Muhammed Gümüşkaya,"CAM, RM, LM",64,77,6644.926559628418,20,2001-01-01,177,66,326.0,Fenerbahçe SK,Turkish Süper Lig,1.0,SUB,23.0,,2021-06-01,2025.0,48,Turkey,,,Left,3,3,1,High/High,Lean (170-185),3500000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",71.0,62.0,66.0,67.0,49.0,52.0,67,58,45,66,57,68,73,70,65,66,72,70,74,54,70,66,52,63,49,67,46,50,58,64,67,65,47,51,50,9,15,8,7,11,
2034,244601,S. van Hooijdonk,Sydney van Hooijdonk,"ST, LW",66,75,6742.589225399228,21,2000-02-06,190,80,189.0,Bologna,Italian Serie A,1.0,RES,20.0,,2021-07-15,2025.0,34,Netherlands,,,Right,4,2,1,High/Medium,Normal (185+),3600000.0,,,76.0,68.0,55.0,62.0,26.0,67.0,50,65,61,59,62,62,74,73,43,65,75,76,64,57,55,75,70,64,72,69,57,17,63,52,67,55,27,22,17,6,11,15,10,6,
2035,226278,Xavier,António Manuel Pereira Xavier,"LW, RW",70,70,560.4036314268342,28,1992-07-06,176,73,10020.0,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,SUB,92.0,Panathinaikos FC,,2022.0,38,Portugal,,,Left,3,3,1,High/Medium,Lean (170-185),,,"Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",78.0,66.0,67.0,70.0,34.0,61.0,73,66,48,68,54,70,75,57,59,68,79,78,74,70,72,69,50,71,64,69,42,25,64,65,65,66,38,31,34,16,15,18,13,10,
2036,259626,C. Offor,Chinonso Offor Nnamdi,"ST, LM",59,73,934.6581903931277,21,2000-05-27,191,84,693.0,Chicago Fire Football Club,USA Major League Soccer,1.0,RS,9.0,,2020-11-13,2023.0,133,Nigeria,,,Right,3,2,1,Medium/Low,Lean (185+),1100000.0,,,70.0,54.0,47.0,61.0,18.0,65.0,44,60,59,53,40,64,41,34,31,60,69,71,62,52,44,57,67,51,76,42,52,12,58,55,43,55,15,13,11,7,10,6,11,14,
2037,257764,D. Massaro,Davide Massaro,"ST, CF",61,68,955.2756811611202,23,1998-02-10,180,75,113380.0,CS Mioveni,Romanian Liga I,1.0,SUB,9.0,,2019-07-01,2022.0,27,Italy,,,Right,2,2,1,Medium/Medium,Lean (170-185),1000000.0,,,65.0,61.0,45.0,59.0,34.0,54.0,43,66,62,46,42,58,38,44,40,57,67,64,70,66,59,61,65,57,57,53,38,26,67,52,64,54,29,34,38,6,14,14,14,10,
2038,251673,Ž. Živković,Živko Živković,GK,72,72,713.8579705707831,32,1989-04-14,194,87,393.0,PAOK,Greek Super League,1.0,SUB,88.0,,2019-07-01,2022.0,51,Serbia,,,Right,2,1,1,Medium/Medium,Normal (185+),2600000.0,,,,,,,,,10,8,10,17,7,14,13,13,27,19,30,28,55,64,26,50,60,25,72,8,35,7,5,26,15,54,6,11,10,72,67,67,74,74,29.0
2039,231199,H. Odoffin,Hakeem Ademola Odoffin,"CDM, CM, CB",65,71,2856.0010136193696,23,1998-04-13,191,81,1797.0,Rotherham United,English League One,3.0,SUB,22.0,,2021-08-03,2024.0,14,England,,,Right,2,2,1,Medium/High,Normal (185+),2000000.0,,,75.0,47.0,57.0,60.0,63.0,72.0,54,43,58,63,34,59,41,36,60,62,74,76,64,61,41,56,56,73,76,50,66,63,58,57,45,60,63,64,63,13,12,5,8,11,
2040,214031,G. Mera,Germán Mera Cáceres,CB,71,71,1879.203869379462,31,1990-03-05,187,87,101101.0,Junior FC,Colombian Liga Postobón,1.0,SUB,16.0,,2019-07-09,2022.0,56,Colombia,,,Left,2,2,1,Low/High,Normal (185+),1800000.0,#Strength,Power Header,48.0,26.0,39.0,43.0,71.0,81.0,30,23,76,47,30,33,25,23,46,55,46,49,31,60,45,37,59,67,91,19,81,73,24,35,39,61,72,70,65,9,14,14,9,11,
2041,261328,J. Sernaqué,Jorginho Andersson Sernaqué Bustos,CM,63,64,473.9102454687823,26,1994-07-11,175,72,114617.0,Universidad Técnica de Cajamarca,Peruvian Primera División,1.0,SUB,26.0,,2021-01-02,2021.0,59,Peru,,,Right,3,3,1,Medium/Medium,Normal (170-185),1200000.0,,,65.0,59.0,63.0,62.0,49.0,57.0,53,61,33,70,49,60,59,59,69,65,65,65,60,60,75,53,60,55,60,62,49,61,55,58,66,60,33,61,52,12,10,11,11,10,
2042,215270,L. Zelarayán,Lucas Manuel Zelarayán,CAM,76,76,9424.425484050715,29,1992-06-20,172,70,687.0,Columbus Crew,USA Major League Soccer,1.0,CAM,10.0,,2020-01-01,2022.0,52,Argentina,,,Right,3,3,2,Medium/Low,Normal (170-185),11300000.0,,"Injury Prone, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71.0,71.0,76.0,78.0,45.0,66.0,71,70,50,78,69,78,77,85,74,76,72,71,89,74,81,75,86,73,64,70,56,44,74,78,67,70,50,43,35,8,9,11,6,10,
2043,237713,R. César,Renato César Pérez,"ST, RM, LM",63,63,473.6649811911648,27,1993-08-16,180,70,113723.0,Guayaquil City FC,Ecuadorian Serie A,1.0,SUB,16.0,,2021-02-19,2021.0,60,Uruguay,,,Right,4,2,1,High/Medium,Normal (170-185),1100000.0,,,69.0,62.0,48.0,66.0,24.0,62.0,44,68,59,52,61,66,42,22,39,68,66,72,63,53,73,58,70,72,64,54,41,20,65,58,60,61,28,14,19,10,7,9,7,11,
2044,181846,Wang Yongpo,王永珀,"CAM, CM",66,66,3765.0320291994335,34,1987-01-19,176,78,111773.0,Shenzhen FC,Chinese Super League,1.0,SUB,39.0,,2020-02-24,2021.0,155,China PR,,,Right,4,3,1,Medium/Medium,Lean (170-185),620000.0,,"Power Free-Kick, Long Shot Taker (AI)",70.0,65.0,67.0,66.0,55.0,67.0,67,59,57,68,64,64,67,67,64,68,69,71,71,58,77,74,53,72,66,69,66,46,66,69,61,65,60,56,55,13,7,16,7,8,
2045,255042,M. Afana,Muath Adnan Afaneh,ST,60,60,1902.1520687244588,30,1991-01-01,178,75,113058.0,Abha Club,Saudi Abdul L. Jameel League,1.0,SUB,70.0,,2020-01-09,2025.0,164,Jordan,,,Right,4,2,1,High/Medium,Normal (170-185),396000.0,,,57.0,62.0,46.0,58.0,23.0,63.0,41,61,63,50,66,56,49,31,38,61,51,62,60,51,67,64,79,59,72,60,42,20,59,53,64,57,21,16,15,8,7,10,13,8,
2046,219803,D. Cavaré,Dimitri Kévin Cavaré,RB,66,69,6653.310912019011,26,1995-02-05,185,93,110770.0,FC Sion,Swiss Super League,1.0,RB,97.0,,2020-02-17,2022.0,18,France,,,Right,2,3,1,Medium/Medium,Normal (185+),1500000.0,,Long Throw-in,69.0,52.0,60.0,62.0,64.0,78.0,62,49,62,62,30,62,60,37,60,60,69,69,67,66,64,63,65,71,85,52,71,65,62,61,49,64,66,61,63,15,9,8,9,9,
2047,260302,J. Biegański,Jan Biegański,CDM,64,77,563.3474106275701,18,2002-12-04,183,80,111091.0,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,SUB,69.0,,2021-01-25,2025.0,37,Poland,,,Left,3,3,1,Medium/Medium,Normal (170-185),2600000.0,,,69.0,48.0,54.0,56.0,62.0,75.0,44,47,58,65,32,55,39,34,56,58,70,68,49,62,58,60,64,82,75,46,70,58,35,53,48,63,64,66,57,14,9,13,7,10,
2048,258447,B. Sartiaguin,Brandon Guadalupe Sartiaguin Godoy,CB,61,70,1885.0323363861792,21,2000-02-21,185,80,1882.0,Deportivo Toluca,Mexican Liga MX,1.0,RES,26.0,,2020-07-01,2021.0,83,Mexico,,,Right,2,2,1,Low/High,Normal (185+),1300000.0,,,54.0,28.0,38.0,35.0,65.0,62.0,30,24,65,49,33,26,32,29,36,35,54,54,51,50,60,40,68,63,63,21,55,68,31,32,45,48,65,65,60,8,13,14,11,14,
2049,220872,G. Kiltie,Greg Kiltie,"LM, LW, CAM",65,70,1910.0509249290835,24,1997-01-18,173,70,100805.0,St. Mirren,Scottish Premiership,1.0,SUB,11.0,,2021-07-01,2023.0,42,Scotland,,,Right,4,3,1,High/Medium,Normal (170-185),2000000.0,,,67.0,56.0,61.0,67.0,46.0,62.0,62,58,46,65,49,67,47,45,58,66,68,66,78,61,68,58,44,67,65,52,55,42,57,61,57,60,47,48,47,10,13,7,11,6,
2050,246797,K. Nishizawa,西澤 健太,LM,68,71,1878.9059109006816,24,1996-09-06,171,67,101149.0,Shimizu S-Pulse,Japanese J. League Division 1,1.0,LM,16.0,,2019-01-01,2024.0,163,Japan,,,Right,3,2,1,High/Medium,Normal (170-185),2100000.0,,Early Crosser,74.0,66.0,68.0,66.0,42.0,64.0,68,65,37,67,62,64,72,74,66,64,71,76,72,63,77,67,56,76,62,70,58,47,68,70,62,66,36,45,43,13,9,12,10,9,
2051,237213,J. Knight,Josh Knight,"CB, CM",68,75,4746.812735724801,23,1997-09-07,185,78,1938.0,Peterborough United,English League Championship,2.0,SUB,12.0,,2021-07-02,2024.0,14,England,,,Right,2,2,1,Medium/Medium,Normal (185+),4500000.0,,,58.0,52.0,56.0,61.0,67.0,73.0,40,52,66,63,41,59,42,37,64,65,58,58,54,69,58,54,77,77,73,56,69,69,57,61,42,54,68,67,65,13,12,9,8,10,
2052,254475,S. Rathi,Sumit Rathi,"LB, LWB, CB",54,70,471.24486596590486,19,2001-08-26,176,70,113146.0,ATK Mohun Bagan FC,Indian Super League,1.0,LCB,2.0,,2020-08-15,2025.0,159,India,,,Left,3,2,1,Low/High,Lean (170-185),543000.0,,Early Crosser,73.0,26.0,37.0,50.0,51.0,66.0,38,21,50,41,24,47,36,22,32,45,66,78,72,48,70,35,75,66,67,23,59,50,38,36,34,44,51,52,52,10,9,8,6,10,
2053,260192,A. Hackford,Antwoine Hackford,ST,59,84,910.4014648143077,17,2004-03-20,177,68,1794.0,Sheffield United,English League Championship,2.0,RES,49.0,,2021-01-02,2022.0,14,England,,,Right,3,2,1,Medium/Medium,Lean (170-185),2000000.0,,,86.0,59.0,38.0,60.0,18.0,44.0,24,62,39,50,53,58,32,22,27,59,88,84,70,57,73,60,41,53,45,50,29,19,64,44,66,45,12,17,11,7,6,9,15,11,
2054,247325,C. Cowell,Cade Dylan Cowell,"ST, LM, RM",64,80,478.83968831758267,17,2003-10-14,182,75,111928.0,San Jose Earthquakes,USA Major League Soccer,1.0,LM,44.0,,2019-01-23,2021.0,95,United States,,,Right,4,2,1,High/Medium,Stocky (170-185),3100000.0,,"Speed Dribbler (AI), Outside Foot Shot",84.0,62.0,57.0,65.0,34.0,72.0,50,63,50,60,54,64,58,31,60,62,83,85,76,60,73,68,54,64,82,59,63,34,62,62,45,61,30,36,27,9,13,12,7,13,
2055,259280,R. Priso,Ralph Priso-Mbongue,"CDM, CM",61,76,473.68591588351467,18,2002-08-02,175,78,111651.0,Toronto FC,USA Major League Soccer,1.0,RES,97.0,,2020-10-14,2021.0,70,Canada,,,Left,3,2,1,Medium/High,Normal (170-185),1500000.0,,,64.0,36.0,52.0,59.0,59.0,67.0,31,32,54,66,29,55,36,33,60,59,65,63,71,50,81,44,75,60,69,39,68,60,36,52,35,48,59,62,56,10,8,13,12,11,
2056,229429,K. McKenzie-Lyle,Kai John Oliver McKenzie-Lyle,GK,51,60,862.2953547583373,23,1997-11-30,201,98,1944.0,Cambridge United,English League One,3.0,SUB,13.0,,2020-09-01,2022.0,79,Guyana,,,Right,2,1,1,Medium/Medium,Lean (185+),215000.0,,,,,,,,,9,20,8,24,7,22,9,6,25,20,41,40,38,42,37,37,57,32,54,9,23,7,4,22,24,23,15,9,8,52,50,49,49,53,41.0
2057,261359,Ž. Kolmanič,Žan Kolmanič,"LB, LM",60,68,848.2255268228723,21,2000-03-03,178,69,114161.0,Austin FC,USA Major League Soccer,1.0,LB,21.0,,2017-07-01,2022.0,44,Slovenia,,,Left,3,2,1,High/Medium,Normal (170-185),866000.0,,,64.0,38.0,54.0,56.0,55.0,64.0,65,41,45,60,25,54,53,35,48,59,64,64,60,49,56,38,64,67,66,31,54,51,49,41,35,46,55,62,55,7,14,8,14,10,
2058,245218,J. Guillemenot,Jérémy Bruno Guillemenot,"ST, CAM",67,73,3792.628439926691,23,1998-01-06,183,73,898.0,FC St. Gallen 1879,Swiss Super League,1.0,RS,9.0,,2019-01-30,2023.0,47,Switzerland,,,Right,4,3,1,High/Medium,Normal (170-185),2600000.0,,Speed Dribbler (AI),76.0,65.0,64.0,68.0,37.0,66.0,62,65,64,66,53,68,66,60,63,70,74,77,67,68,71,66,72,69,70,65,52,32,69,63,66,61,30,38,34,8,10,8,9,13,
2059,206662,M. Hedges,Matt Hedges,CB,72,72,5715.47855887327,31,1990-04-01,193,84,695.0,FC Dallas,USA Major League Soccer,1.0,SUB,24.0,,2012-01-01,2022.0,95,United States,,,Right,3,2,1,Low/High,Normal (185+),2400000.0,#Strength,Team Player,42.0,28.0,51.0,53.0,71.0,86.0,26,23,74,71,30,44,24,25,70,63,47,37,55,67,48,40,71,83,91,20,79,75,39,42,34,67,70,71,65,10,16,15,10,12,
2060,190822,E. Johansen,Eirik Holmen Johansen,GK,63,65,962.7052922414714,28,1992-07-12,201,102,919.0,SK Brann,Norwegian Eliteserien,1.0,SUB,12.0,,2019-01-09,2022.0,36,Norway,,,Right,3,1,1,Medium/Medium,Normal (185+),530000.0,,Rushes Out Of Goal,,,,,,,11,12,24,20,13,25,19,20,22,14,20,34,35,63,40,49,54,31,64,13,35,17,13,35,21,52,8,16,14,58,62,65,60,67,26.0
2061,258249,J. Majsterek,Jan Majsterek,CB,55,65,951.1562079042143,21,2000-06-09,187,80,110745.0,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1.0,SUB,39.0,,2020-08-13,2023.0,37,Poland,,,Right,2,2,1,Medium/Medium,Normal (185+),426000.0,,,59.0,26.0,37.0,39.0,55.0,62.0,29,21,47,48,24,31,30,30,36,41,60,58,53,49,61,42,71,58,65,18,56,57,26,29,34,39,55,57,54,14,14,13,5,13,
2062,166114,C. Kazim-Richards,Colin Kazim-Richards,ST,68,68,6659.636335860763,34,1986-08-26,187,95,91.0,Derby County,English League Championship,2.0,SUB,13.0,,2020-10-15,2022.0,48,Turkey,,,Right,1,3,1,Medium/Low,Normal (185+),1100000.0,#Strength,Leadership,54.0,71.0,66.0,62.0,34.0,79.0,65,68,74,68,68,66,64,64,67,58,53,55,60,68,51,79,82,58,90,72,78,17,66,63,65,58,21,43,42,9,16,8,14,16,
2063,242283,M. Corryn,Milan Corryn,RM,64,69,967.4410318446598,22,1999-04-04,180,79,112511.0,Warta Poznań,Polish T-Mobile Ekstraklasa,1.0,RM,10.0,,2021-07-01,2023.0,7,Belgium,,,Right,3,3,1,High/Medium,Stocky (170-185),1300000.0,,,68.0,60.0,63.0,63.0,49.0,64.0,57,58,48,65,61,63,65,63,65,64,70,66,70,56,57,62,67,67,65,65,58,47,59,63,55,59,50,49,46,10,7,5,11,9,
2064,53739,L. Grant,Lee Grant,GK,65,65,10467.308122444038,38,1983-01-27,193,83,11.0,Manchester United,English Premier League,1.0,RES,13.0,,2018-07-03,2022.0,14,England,,,Right,4,1,1,Medium/Medium,Normal (185+),148000.0,,"GK Long Throw, Team Player",,,,,,,19,17,14,43,15,11,17,19,40,34,41,37,48,60,53,52,70,25,71,19,42,26,14,50,20,54,20,13,19,65,67,69,64,63,39.0
2065,247630,S. Abdul Samad,Sahal Abdul Samad,"CAM, LM, RM",60,67,472.0541047515118,24,1997-04-01,179,70,113299.0,Kerala Blasters FC,Indian Super League,1.0,LCM,18.0,,2017-09-06,2025.0,159,India,,,Right,3,3,1,Medium/Medium,Lean (170-185),775000.0,,Technical Dribbler (AI),65.0,46.0,60.0,65.0,48.0,59.0,51,44,46,63,40,65,59,56,62,63,65,65,74,51,78,49,63,65,57,44,53,52,59,64,45,56,44,50,49,12,14,5,5,7,
2066,264110,Llabrés,Javier Llabrés Exposito,"LM, LW, RW",63,81,2863.982002448358,19,2002-01-15,172,71,453.0,RCD Mallorca,Spain Primera Division,1.0,RES,28.0,,2020-07-01,2022.0,45,Spain,,,Right,4,3,1,High/Medium,Normal (170-185),3400000.0,,,81.0,57.0,55.0,66.0,31.0,51.0,55,60,37,57,52,66,53,44,52,62,80,82,84,50,79,57,50,70,50,52,31,27,60,56,58,56,28,34,32,15,10,11,9,13,
2067,256996,J. Zoherliana,Joe Zoherliana,"RB, LB",49,54,471.4485898142446,22,1999-05-10,173,71,113040.0,NorthEast United FC,Indian Super League,1.0,SUB,24.0,,2021-09-09,2024.0,159,India,,,Right,4,2,1,High/Medium,Lean (170-185),100000.0,,,63.0,24.0,32.0,41.0,46.0,60.0,42,23,38,31,24,40,30,34,20,31,70,57,61,47,67,21,67,58,64,21,53,47,49,34,35,37,45,47,49,11,15,6,13,9,
2068,240769,J. Hallam,Jordan Paul Hallam,"CAM, RM",56,66,1895.9778440942114,22,1998-10-06,173,63,1949.0,Scunthorpe United,English League Two,4.0,SUB,10.0,,2019-01-25,2023.0,14,England,,,Right,3,3,1,Medium/Medium,Lean (170-185),634000.0,,,72.0,57.0,48.0,60.0,26.0,44.0,38,61,51,54,42,58,52,58,42,57,73,71,71,54,81,57,62,56,40,51,35,22,60,49,61,58,23,25,20,7,14,5,11,10,
2069,199351,M. Wunderlich,Mike Wunderlich,"CAM, ST",67,67,1922.034757235724,35,1986-03-25,184,70,29.0,1. FC Kaiserslautern,German 3. Bundesliga,3.0,CAM,28.0,,2021-07-01,2022.0,21,Germany,,,Right,3,3,1,High/Medium,Normal (170-185),616000.0,,"Injury Prone, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Team Player",66.0,68.0,67.0,69.0,35.0,63.0,62,66,54,67,60,69,71,78,66,67,67,65,72,66,75,74,57,65,66,66,55,36,68,69,77,68,39,27,21,15,9,16,6,11,
2070,258342,J. Sikora,Jorge Jack Antoni Sikora,"RB, CB",54,68,958.2161575223715,19,2002-03-29,183,76,1804.0,Bradford City,English League Two,4.0,RES,25.0,,2020-07-22,2022.0,37,Poland,,,Right,2,2,1,Medium/Medium,Normal (170-185),570000.0,,,69.0,29.0,39.0,49.0,51.0,61.0,47,25,43,41,29,46,36,32,33,47,68,69,65,50,62,31,63,61,67,29,45,51,41,36,38,45,51,52,51,14,6,6,12,9,
2071,204542,Y. Yotún,Víctor Yoshimar Yotún Flores,"CM, CDM, LM",72,72,36600.19330086757,31,1990-04-07,173,68,1878.0,Cruz Azul,Mexican Liga MX,1.0,LCM,19.0,,2019-01-01,2022.0,59,Peru,,,Left,1,3,1,Medium/High,Normal (170-185),3200000.0,,"Long Throw-in, Long Shot Taker (AI)",64.0,66.0,75.0,73.0,66.0,76.0,77,65,53,75,59,72,70,69,74,69,67,62,84,73,76,75,83,83,70,59,81,69,69,77,70,74,72,63,66,7,8,16,11,7,
2072,216620,S. Tanabe,田邉 草民,"LM, CDM, CM",63,63,971.8423060175489,31,1990-04-06,175,68,113186.0,Avispa Fukuoka,Japanese J. League Division 1,1.0,SUB,19.0,,2019-01-05,2022.0,163,Japan,,,Right,4,2,1,High/High,Lean (170-185),500000.0,,Speed Dribbler (AI),75.0,54.0,61.0,61.0,53.0,59.0,60,52,43,63,52,60,54,58,64,60,78,72,69,57,71,53,47,70,59,58,50,56,61,59,61,60,57,52,52,11,11,12,8,12,
2073,246351,Valery,Valery Fernández Estrada,"RM, LM, RB",68,79,3731.293114065464,21,1999-11-23,182,75,110062.0,Girona FC,Spanish Segunda División,2.0,SUB,11.0,,2018-07-01,2023.0,45,Spain,,,Right,3,3,1,Medium/Medium,Lean (170-185),4900000.0,,,85.0,59.0,59.0,69.0,62.0,61.0,58,61,45,60,52,70,62,51,56,67,85,85,76,67,70,60,55,67,60,53,55,65,65,64,54,67,63,65,63,7,12,13,9,10,
2074,240977,D. Ajiboye,David Ajiboye,RM,62,69,1902.2213494639127,22,1998-09-28,172,73,110799.0,Sutton United,English League Two,4.0,RM,7.0,,2019-07-01,2022.0,133,Nigeria,,,Right,3,3,1,High/Medium,Stocky (170-185),1600000.0,"#Speedster, #Acrobat","Flair, Long Shot Taker (AI), Technical Dribbler (AI)",90.0,54.0,52.0,65.0,37.0,59.0,56,56,42,53,41,62,47,50,43,59,90,90,92,56,87,55,33,71,63,53,42,37,56,56,55,60,40,35,30,8,10,10,6,11,
2075,178518,R. Nainggolan,Radja Nainggolan,"CAM, CM, CF",80,80,27376.181243343402,33,1988-05-04,176,65,230.0,Royal Antwerp FC,Belgian Jupiler Pro League,1.0,CM,44.0,,2021-08-14,2023.0,7,Belgium,,,Right,3,3,3,High/Medium,Unique,19500000.0,#Distance Shooter,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Outside Foot Shot",71.0,84.0,78.0,74.0,73.0,80.0,73,80,59,82,87,70,73,68,79,79,70,71,69,80,83,93,74,69,84,90,85,68,81,81,63,83,69,83,79,11,11,14,8,11,
2076,224189,Y. Barbet,Yoann Barbet,CB,71,72,11624.258140865262,28,1993-05-10,187,81,15.0,Queens Park Rangers,English League Championship,2.0,LCB,6.0,,2019-07-01,2022.0,18,France,,,Left,2,3,1,Medium/Medium,Normal (185+),3600000.0,,"Leadership, Long Passer (AI)",68.0,50.0,67.0,64.0,71.0,75.0,66,36,72,65,51,63,65,73,72,66,67,69,61,68,54,68,62,76,77,58,70,71,55,65,58,64,69,71,73,14,11,9,10,13,
2077,252463,M. Taabouni,Mohamed Taabouni,"CAM, LW",66,83,1903.6434125542419,19,2002-03-29,170,68,1906.0,AZ Alkmaar,Holland Eredivisie,1.0,SUB,23.0,,2019-07-01,2022.0,34,Netherlands,,,Right,3,4,1,Medium/Low,Lean (170-),4700000.0,,Flair,76.0,55.0,62.0,72.0,43.0,51.0,50,54,43,66,53,71,61,55,61,70,78,74,81,65,78,59,58,58,48,53,50,26,55,71,55,67,42,50,56,12,6,6,12,12,
2078,252278,Kim Ju Kong,Ju Kong Kim,"ST, LW",62,66,947.8916528134541,25,1996-04-23,180,73,112258.0,GwangJu FC,Korean K League 1,1.0,LW,11.0,,2019-01-29,2021.0,167,Korea Republic,,,Right,3,2,1,High/Medium,Normal (170-185),729000.0,,,69.0,60.0,55.0,64.0,33.0,63.0,51,62,56,60,60,63,55,53,56,65,68,70,72,63,65,56,66,69,60,58,62,24,62,51,61,60,33,32,33,13,15,9,11,5,
2079,223017,Ö. Şahiner,Ömer Ali Şahiner,"RM, RB, ST",72,72,24513.575801226736,29,1992-01-02,175,70,101014.0,İstanbul Başakşehir FK,Turkish Süper Lig,1.0,RB,42.0,,2021-01-26,2023.0,48,Turkey,,,Right,3,3,1,High/High,Normal (170-185),4600000.0,,Speed Dribbler (AI),81.0,67.0,68.0,73.0,63.0,71.0,70,62,52,69,66,71,76,71,66,72,80,81,81,71,81,75,80,82,63,73,74,64,69,65,63,72,58,69,69,13,12,10,13,9,
